player_id,year,team_id,game_id,league_id,level_id,split_id,position,ab,h,k,pa,pitches_seen,g,gs,d,t,hr,r,rbi,sb,cs,bb,ibb,gdp,sh,sf,hp,ci,wpa,stint,ubr,war
51,2024,15,0,200,1,3,0,5,1,2,5,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
51,2024,15,0,200,1,2,0,3,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
52,2024,15,0,200,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
53,2024,15,0,200,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0503,0,0.0000,0.0000
53,2024,15,0,200,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,1,0.0000,0.0000
54,2024,15,0,200,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
59,2024,15,0,200,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
62,2024,2,0,200,1,1,0,9,1,2,9,30,3,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,-0.4175,0,0.0813,-0.2188
62,2024,2,0,200,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
62,2024,2,0,200,1,3,0,8,1,2,8,0,2,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
63,2024,15,0,200,1,1,0,11,3,2,14,44,14,0,0,0,2,3,2,0,0,2,0,1,0,0,1,0,0.0014,0,-0.0635,0.2307
63,2024,15,0,200,1,3,0,10,3,2,13,0,12,0,0,0,2,3,2,0,0,2,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
63,2024,15,0,200,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
64,2024,74,0,202,3,1,0,3,3,0,3,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1477,0,0.0000,0.1548
64,2024,74,0,202,3,3,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
65,2024,35,0,201,2,1,0,11,0,3,11,39,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.2064,0,0.0000,-0.2075
65,2024,35,0,201,2,3,0,7,0,2,7,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
65,2024,35,0,201,2,2,0,4,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
67,2024,74,0,202,3,1,0,21,2,6,26,108,6,6,0,0,0,1,2,0,1,3,0,1,1,1,0,0,-0.1832,0,-0.0764,-0.4362
67,2024,74,0,202,3,3,0,21,2,6,26,0,6,6,0,0,0,1,2,0,0,3,0,1,1,1,0,0,0.0000,0,0.0000,0.0000
69,2024,98,0,203,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
70,2024,74,0,202,3,1,0,13,1,2,15,48,6,6,0,0,0,1,0,1,0,2,0,0,0,0,0,0,-0.0557,0,-0.1373,-0.0170
70,2024,74,0,202,3,3,0,13,1,2,15,0,6,6,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
72,2024,15,0,200,1,1,0,29,9,7,30,103,16,4,1,0,2,2,7,1,0,0,0,1,0,0,1,0,0.1195,0,0.0000,0.3242
72,2024,15,0,200,1,3,0,21,6,3,22,0,14,3,0,0,2,2,6,0,0,0,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
72,2024,15,0,200,1,2,0,8,3,4,8,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
73,2024,15,0,200,1,1,0,65,29,3,70,252,16,16,7,1,1,9,6,4,0,5,1,1,0,0,0,0,0.3546,0,0.4713,1.0478
73,2024,15,0,200,1,3,0,51,24,2,54,0,15,13,4,1,1,8,4,0,0,3,1,0,0,0,0,0,0.0000,0,0.0000,0.0000
73,2024,15,0,200,1,2,0,14,5,1,16,0,6,3,3,0,0,1,2,0,0,2,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
74,2024,74,0,202,3,1,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0003,0,0.0000,-0.0255
74,2024,74,0,202,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
75,2024,74,0,202,3,1,0,25,6,3,29,118,6,6,2,0,0,1,0,0,0,3,0,1,0,0,1,0,0.0187,0,-0.3534,0.2882
75,2024,74,0,202,3,3,0,25,6,3,29,0,6,6,2,0,0,1,0,0,0,3,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
76,2024,74,0,202,3,1,0,8,1,0,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3491,0,0.0000,-0.0296
76,2024,74,0,202,3,3,0,7,1,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
76,2024,74,0,202,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
77,2024,74,0,202,3,1,0,23,5,4,26,82,6,6,1,0,1,2,4,1,0,2,0,1,0,0,1,0,-0.0112,0,-0.2202,0.1632
77,2024,74,0,202,3,3,0,22,5,4,25,0,6,6,1,0,1,2,4,0,0,2,0,1,0,0,1,0,0.0000,0,0.0000,0.0000
77,2024,74,0,202,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
78,2024,74,0,202,3,1,0,4,0,1,4,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0313,0,0.0000,-0.1264
78,2024,74,0,202,3,3,0,4,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
79,2024,74,0,202,3,1,0,25,5,5,26,100,6,6,1,0,0,2,2,0,0,1,0,1,0,0,0,0,-0.3562,0,0.0216,-0.1803
79,2024,74,0,202,3,3,0,25,5,5,26,0,6,6,1,0,0,2,2,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
80,2024,74,0,202,3,1,0,27,6,2,28,90,6,6,1,0,0,2,1,0,1,0,0,1,0,1,0,0,-1.0071,0,-0.7281,-0.3823
80,2024,74,0,202,3,3,0,27,6,2,28,0,6,6,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0.0000,0,0.0000,0.0000
81,2024,74,0,202,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
96,2024,13,0,200,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
97,2024,13,0,200,1,1,0,4,0,2,4,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0773,1,0.0000,-0.0819
97,2024,13,0,200,1,2,0,3,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
97,2024,13,0,200,1,3,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
100,2024,13,0,200,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
101,2024,13,0,200,1,1,0,8,1,3,8,27,4,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,-0.1295,1,0.0000,-0.1320
101,2024,13,0,200,1,3,0,4,0,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
101,2024,13,0,200,1,2,0,4,1,2,4,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
103,2024,13,0,200,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
107,2024,13,0,200,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
108,2024,32,0,201,2,1,0,3,0,2,3,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0610,0,0.0000,-0.0903
108,2024,32,0,201,2,2,0,2,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
108,2024,32,0,201,2,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
109,2024,13,0,200,1,1,0,11,2,4,11,34,6,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-0.2004,0,-0.0016,0.0337
109,2024,13,0,200,1,3,0,10,2,4,10,0,5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
109,2024,13,0,200,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
111,2024,13,0,200,1,1,0,61,18,13,70,248,15,15,4,0,3,6,8,0,1,7,2,0,0,1,1,0,0.2199,0,-0.8373,0.0351
111,2024,13,0,200,1,3,0,40,12,10,44,0,14,10,4,0,3,4,7,0,0,4,2,0,0,0,0,0,0.0000,0,0.0000,0.0000
111,2024,13,0,200,1,2,0,21,6,3,26,0,9,5,0,0,0,2,1,0,0,3,0,0,0,1,1,0,0.0000,0,0.0000,0.0000
112,2024,69,0,202,3,1,0,1,0,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0002,0,0.0000,-0.0235
112,2024,69,0,202,3,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
113,2024,13,0,200,1,1,0,57,17,3,68,254,15,15,5,0,3,10,7,2,0,9,1,3,0,0,2,0,0.4051,0,0.3282,0.8758
113,2024,13,0,200,1,3,0,35,14,0,41,0,12,10,4,0,3,8,7,0,0,6,1,1,0,0,0,0,0.0000,0,0.0000,0.0000
113,2024,13,0,200,1,2,0,22,3,3,27,0,10,5,1,0,0,2,0,0,0,3,0,2,0,0,2,0,0.0000,0,0.0000,0.0000
114,2024,69,0,202,3,1,0,2,1,0,2,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0737,0,0.0000,0.0599
114,2024,69,0,202,3,3,0,2,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
115,2024,32,0,201,2,1,0,1,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0008,0,0.0000,-0.0237
115,2024,32,0,201,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
116,2024,32,0,201,2,1,0,34,12,5,37,124,9,9,4,2,2,6,7,2,0,2,0,0,0,1,0,0,0.3454,0,0.0000,0.5261
116,2024,32,0,201,2,2,0,11,5,2,12,0,5,3,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
116,2024,32,0,201,2,3,0,23,7,3,25,0,8,6,2,1,2,4,5,0,0,1,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
117,2024,13,0,200,1,1,0,64,15,10,66,227,15,15,5,0,1,7,4,0,0,2,0,0,0,0,0,0,-0.3764,0,0.0650,0.0299
117,2024,13,0,200,1,3,0,41,11,6,43,0,12,10,4,0,0,6,2,0,0,2,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
117,2024,13,0,200,1,2,0,23,4,4,23,0,8,5,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
118,2024,69,0,202,3,1,0,10,3,3,12,51,4,3,0,0,0,3,0,1,0,2,0,1,0,0,0,0,-0.1030,0,-0.1430,0.1497
118,2024,69,0,202,3,2,0,5,1,0,6,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
118,2024,69,0,202,3,3,0,5,2,3,6,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
120,2024,13,0,200,1,1,0,18,3,5,19,68,11,3,0,0,0,3,2,0,0,0,0,0,0,1,0,0,-0.0929,0,-0.0498,-0.2943
120,2024,13,0,200,1,2,0,11,1,2,12,0,7,3,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0.0000,0,0.0000,0.0000
120,2024,13,0,200,1,3,0,7,2,3,7,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
122,2024,76,0,202,3,1,0,7,1,0,10,30,2,2,0,0,0,0,1,0,0,1,0,1,1,1,0,0,-0.1566,0,-0.0150,-0.0919
122,2024,76,0,202,3,2,0,3,0,0,5,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0.0000,0,0.0000,0.0000
122,2024,76,0,202,3,3,0,4,1,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
123,2024,69,0,202,3,1,0,18,1,2,22,69,6,6,0,0,0,2,0,1,0,1,0,2,1,0,2,0,-0.3672,0,-0.0040,0.0543
123,2024,69,0,202,3,2,0,7,1,0,9,0,5,4,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0.0000,0,0.0000,0.0000
123,2024,69,0,202,3,3,0,11,0,2,13,0,5,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0.0000,0,0.0000,0.0000
124,2024,32,0,201,2,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0027,0,0.0000,-0.0241
124,2024,32,0,201,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
125,2024,69,0,202,3,1,0,14,5,0,14,42,3,3,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0.4028,0,0.0120,0.1461
125,2024,69,0,202,3,2,0,6,4,0,6,0,3,3,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
125,2024,69,0,202,3,3,0,8,1,0,8,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
126,2024,32,0,201,2,1,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0004,0,0.0000,-0.0239
126,2024,32,0,201,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
127,2024,69,0,202,3,1,0,24,6,3,26,112,6,6,0,1,1,3,6,1,0,2,0,1,0,0,0,0,0.2568,0,-0.6169,0.0867
127,2024,69,0,202,3,2,0,10,1,1,11,0,4,4,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0.0000,0,0.0000,0.0000
127,2024,69,0,202,3,3,0,14,5,2,15,0,5,2,0,1,1,2,6,0,0,1,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
142,2024,11,0,200,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
143,2024,11,0,200,1,1,0,5,0,2,6,22,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.1137,1,0.0381,-0.0826
143,2024,11,0,200,1,3,0,5,0,2,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
143,2024,11,0,200,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0000,1,0.0000,0.0000
144,2024,11,0,200,1,1,0,5,0,1,6,12,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.1276,1,0.0000,-0.1546
144,2024,11,0,200,1,3,0,5,0,1,6,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,1,0.0000,0.0000
145,2024,11,0,200,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
148,2024,11,0,200,1,1,0,9,0,3,10,31,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.1878,1,0.0000,-0.1625
148,2024,11,0,200,1,3,0,9,0,3,10,0,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0000,1,0.0000,0.0000
153,2024,11,0,200,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
155,2024,79,0,202,3,1,0,4,0,0,4,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0538,0,0.0000,-0.0712
155,2024,79,0,202,3,3,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0000,0,0.0000,0.0000
