player_id,game_id,opponent_player_id,team_id,sac,balls,strikes,result,base1,base2,base3,Close,pinch,inning,run_diff,outs,sb,cs,rbi,r,spot,hit_loc,hit_xy,exit_velo,launch_angle
4,78,474,3,0,1,2,1,0,0,0,0,0,7,-4,2,0,0,0,0,9,138,223,0,0
4,148,2842,3,0,0,2,4,0,0,0,1,0,3,-2,0,0,0,0,0,9,22,163,146,0
4,148,2842,3,0,1,0,4,1,0,0,1,0,5,-2,2,0,0,0,0,9,3,77,111,4
4,228,2870,3,0,0,0,5,0,0,0,1,0,2,-1,2,0,0,0,0,9,55,190,165,21
5,10592,3929,3,0,1,2,1,0,0,0,1,0,3,-1,0,0,0,0,0,9,138,162,0,0
5,10606,147,3,0,0,2,10,1,1,0,1,0,4,3,2,0,0,0,0,9,86,72,0,0
5,164,570,3,0,2,2,1,0,0,0,0,0,6,-10,2,0,0,0,0,9,75,204,0,0
7,10557,529,3,0,2,0,4,0,1,0,1,0,4,3,1,0,0,0,0,9,38,55,176,-3
7,44,1477,3,0,1,2,1,0,0,1,1,0,12,0,1,0,0,0,0,8,86,255,0,0
11,64,2506,3,0,1,2,4,0,0,0,0,0,8,9,1,0,0,0,0,9,23,147,161,8
11,124,1834,3,0,1,0,4,1,0,0,1,0,2,-1,2,0,0,0,0,9,35,191,156,3
14,10538,474,3,0,2,2,4,0,0,0,1,0,1,-2,2,0,0,0,0,5,13,63,155,1
14,10538,473,3,0,2,1,6,0,0,0,1,0,3,-3,2,0,0,0,0,5,14,170,169,9
14,10538,2511,3,0,1,2,1,0,0,1,1,0,5,-3,1,0,0,0,0,5,33,110,0,0
14,10543,424,3,0,3,2,2,1,0,0,1,0,1,-1,2,0,0,0,0,4,86,104,0,0
14,10543,1643,3,0,1,2,6,0,0,0,1,0,4,-1,0,0,0,0,0,4,56,28,168,17
14,10550,1472,3,0,0,2,4,1,0,0,1,0,1,0,2,0,0,0,0,4,38,91,143,0
14,10550,1472,3,0,1,0,4,1,0,0,1,0,3,2,2,0,0,0,0,4,31,19,135,4
14,10550,53,3,0,0,1,4,1,0,0,1,0,5,2,2,0,0,0,0,4,28,92,169,0
14,10557,520,3,0,1,0,4,0,0,0,1,0,1,0,2,0,0,0,0,3,38,198,175,2
14,10557,520,3,0,1,2,1,0,0,0,1,0,3,2,1,0,0,0,0,3,34,99,0,0
14,10562,3489,3,0,1,2,1,0,0,0,1,1,9,2,0,0,0,0,0,5,75,127,0,0
14,10570,1580,3,0,0,1,7,0,0,0,1,0,2,2,1,0,0,0,0,5,44,22,175,13
14,10570,384,3,1,1,0,5,0,1,1,1,0,4,1,0,0,0,1,0,5,64,231,149,24
14,10570,3281,3,0,2,0,6,0,0,0,1,0,6,0,2,0,0,0,0,5,45,117,168,20
14,10570,3277,3,0,1,2,4,0,1,0,0,0,7,-4,2,0,0,0,0,5,43,181,141,4
14,10587,3245,3,0,1,2,6,0,0,0,1,1,10,0,1,1,0,0,1,7,46,240,177,16
14,10592,3929,3,0,3,2,7,1,0,0,1,0,2,-1,0,0,0,0,0,5,35,57,164,2
14,10592,2708,3,0,1,0,4,0,0,0,1,0,4,-1,2,0,0,0,0,5,22,170,132,1
14,10599,2007,3,0,0,0,5,0,1,0,1,0,1,-1,2,0,0,0,0,5,59,36,142,31
14,10599,2007,3,0,1,2,1,0,0,0,1,0,4,2,2,0,0,0,0,5,54,86,0,0
14,10625,570,3,0,3,2,2,1,0,0,1,0,1,-2,2,0,0,0,1,4,125,64,0,0
14,10625,570,3,0,3,2,1,1,0,0,1,0,3,0,0,0,0,0,0,4,75,168,0,0
14,10625,1750,3,0,1,2,5,0,0,0,1,0,5,2,1,0,0,0,0,4,69,18,170,25
14,10637,1889,3,0,0,0,4,0,0,0,1,0,2,3,0,0,0,0,0,5,29,157,172,0
14,10637,1889,3,0,3,2,4,1,0,0,1,0,3,0,2,0,0,0,0,5,38,56,134,0
14,10637,2963,3,0,1,2,6,0,1,0,1,0,5,-3,1,0,0,0,0,5,32,155,163,15
14,10641,480,3,0,0,0,6,1,0,0,1,0,2,-2,0,0,0,0,0,5,16,232,172,16
14,10641,480,3,0,2,2,4,0,0,0,1,0,4,-1,1,0,0,0,0,5,29,88,135,-1
14,10649,1646,3,0,1,0,4,0,0,0,1,0,2,0,1,0,0,0,0,5,29,113,141,1
14,10649,1646,3,0,3,1,2,1,0,0,1,0,4,0,2,0,0,0,0,5,138,40,0,0
14,10655,2618,3,0,3,2,4,0,0,0,1,0,1,0,2,0,0,0,0,3,29,120,152,-2
14,10655,2618,3,0,0,1,6,0,0,0,1,0,3,3,0,0,0,0,0,3,38,129,142,-1
14,10674,382,3,0,1,2,4,0,0,0,1,0,2,0,1,0,0,0,0,5,29,106,133,1
14,10674,384,3,0,1,2,4,0,0,0,1,0,5,0,0,0,0,0,0,5,22,46,149,-4
14,10674,3277,3,0,1,2,9,0,0,1,1,0,7,0,2,0,0,2,1,5,104,24,156,32
14,10687,1725,3,0,2,2,4,0,0,0,1,0,2,0,0,0,0,0,0,4,20,109,131,3
14,10687,1725,3,0,2,1,4,0,0,0,1,0,4,0,0,0,0,0,0,4,38,34,133,5
14,10687,1731,3,0,3,0,2,0,0,0,1,0,6,1,0,0,0,0,1,4,138,23,0,0
14,10698,289,3,0,0,1,5,0,0,0,1,0,9,-3,0,0,0,0,0,8,23,53,113,53
14,10704,336,3,0,1,2,5,1,0,0,1,0,1,-1,2,0,0,0,0,4,62,212,141,35
14,10704,336,3,0,2,2,5,0,1,0,1,0,3,0,2,0,0,0,0,4,76,179,141,25
14,10710,153,3,0,1,2,9,0,0,0,1,1,9,3,2,0,0,1,1,4,103,95,172,34
14,10718,666,3,0,1,0,5,0,0,0,1,0,2,0,1,0,0,0,0,5,61,179,154,24
14,10718,666,3,0,1,0,4,1,0,0,1,0,4,0,1,0,0,0,0,5,38,161,132,0
14,10718,661,3,1,0,0,5,1,1,1,1,0,6,0,1,0,0,1,0,5,55,37,161,26
14,10730,573,3,0,2,2,1,0,1,0,1,0,1,0,2,0,0,0,0,4,131,53,0,0
14,10730,573,3,0,1,0,5,0,0,0,1,0,4,2,0,0,0,0,0,4,77,95,142,23
14,10730,2840,3,0,1,2,1,0,0,0,0,0,6,4,1,0,0,0,0,4,138,30,0,0
14,10738,1891,3,0,1,1,5,0,0,0,1,0,2,0,0,0,0,0,0,5,15,55,135,79
14,10738,1891,3,0,3,2,2,1,1,0,1,0,4,-3,1,0,0,0,0,5,138,105,0,0
14,9,2621,3,0,3,2,2,0,0,0,1,0,2,0,1,0,0,0,1,5,86,255,0,0
14,9,2621,3,0,1,2,5,1,0,0,1,0,3,-3,2,0,0,0,0,5,65,66,151,30
14,9,2621,3,0,3,1,2,1,1,1,1,0,5,0,2,0,0,1,0,5,138,255,0,0
14,9,1477,3,0,1,2,5,0,0,0,1,0,8,-1,1,0,0,0,0,5,38,93,114,15
14,18,49,3,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,5,138,255,0,0
14,18,49,3,0,0,0,7,0,0,0,1,0,4,0,0,0,0,0,0,5,74,93,151,16
14,18,49,3,0,1,1,6,1,1,0,1,0,5,-1,1,0,0,0,0,5,32,47,151,8
14,18,2618,3,0,1,0,4,0,0,0,1,0,7,0,2,0,0,0,0,5,22,218,138,3
14,18,54,3,0,2,1,4,0,0,0,1,0,10,0,0,0,0,0,0,5,13,53,168,0
14,32,1472,3,0,3,2,4,0,1,0,1,0,1,0,2,0,0,0,0,4,36,23,107,-2
14,32,1472,3,0,2,1,4,0,1,1,1,0,4,0,0,0,0,0,0,4,31,102,106,3
14,32,1472,3,0,2,1,5,1,0,0,1,0,6,0,1,0,0,0,0,4,20,155,131,77
14,32,59,3,0,3,2,1,1,0,0,1,0,9,2,0,0,0,0,0,4,71,255,0,0
14,44,51,3,0,2,2,1,0,1,1,1,0,1,-1,1,0,0,0,0,5,21,255,0,0
14,44,51,3,0,1,2,6,0,0,0,1,0,4,1,1,0,0,0,0,5,45,162,145,23
14,44,51,3,0,3,2,2,0,0,0,1,0,6,1,2,0,0,0,0,5,7,255,0,0
14,44,54,3,0,1,2,5,0,0,0,1,0,9,0,0,0,0,0,0,5,76,10,125,31
14,44,1477,3,0,1,1,5,1,0,0,1,0,11,0,2,0,0,0,0,5,51,88,140,26
14,44,53,3,0,0,0,6,1,1,1,1,0,13,0,1,0,0,1,0,5,14,51,172,7
14,78,474,3,0,0,1,5,1,0,0,1,0,1,-2,1,0,0,0,0,5,24,80,107,19
14,78,474,3,0,3,0,2,0,0,0,1,0,4,-2,0,0,0,0,1,5,138,45,0,0
14,78,474,3,0,1,2,1,0,0,0,0,0,6,-4,1,0,0,0,0,5,138,27,0,0
14,78,3367,3,0,1,2,1,0,0,0,0,0,9,-4,0,0,0,0,0,5,86,216,0,0
14,103,144,3,0,1,1,6,0,0,0,1,0,2,0,0,0,0,0,0,5,41,136,150,8
14,103,144,3,0,3,2,2,0,1,0,1,0,4,-1,0,0,0,0,0,5,86,187,0,0
14,103,144,3,0,1,1,6,0,0,0,1,0,6,-1,0,0,0,0,1,5,30,211,156,3
14,103,145,3,0,1,0,4,0,0,0,1,0,8,0,0,0,0,0,0,5,29,19,140,4
14,124,1834,3,0,1,2,1,0,1,0,1,0,1,-1,2,0,0,0,0,5,86,70,0,0
14,124,1834,3,0,1,2,4,0,0,0,1,0,4,0,0,0,0,0,0,5,38,74,168,-4
14,124,1834,3,0,0,0,4,0,0,0,1,0,7,2,0,0,0,0,0,5,29,118,162,1
14,124,1834,3,0,1,0,5,1,1,0,1,0,8,2,2,0,0,0,0,5,66,229,150,24
14,134,3875,3,0,3,2,2,0,0,0,1,0,2,-1,0,0,0,0,0,5,75,237,0,0
14,134,3875,3,0,0,0,6,0,0,0,1,0,4,0,1,0,0,0,0,5,41,88,151,5
14,134,3875,3,0,3,2,7,0,0,0,1,0,6,0,2,0,0,0,1,5,51,139,171,15
14,134,145,3,0,1,2,6,1,0,0,1,0,8,-3,1,0,0,0,0,5,46,129,147,25
14,148,2842,3,0,0,0,4,0,0,0,1,0,2,-2,0,0,0,0,0,5,38,205,133,1
14,148,2842,3,0,1,0,4,1,0,0,1,0,4,-2,1,0,0,0,0,5,29,194,130,6
14,148,2842,3,0,0,2,4,0,0,0,1,0,7,-2,1,0,0,0,0,5,38,214,134,3
14,176,2844,3,0,0,0,5,1,0,1,1,0,1,-2,2,0,0,0,0,5,45,6,147,29
14,176,2844,3,0,2,2,1,1,0,0,1,0,3,-2,2,0,0,0,0,5,52,205,0,0
14,176,2844,3,0,1,0,4,0,0,0,1,0,6,-3,2,0,0,0,0,5,13,58,142,3
14,176,1751,3,0,1,2,1,1,1,1,1,0,8,-3,1,0,0,0,0,5,7,207,0,0
14,199,1180,3,0,2,2,6,0,0,0,1,0,2,-2,1,0,0,0,0,5,40,235,166,4
14,199,1180,3,0,1,1,5,1,0,0,1,0,4,-2,0,0,0,0,0,5,73,168,151,27
14,199,1180,3,0,0,1,5,1,0,1,1,0,5,-1,1,0,0,0,0,5,63,27,153,33
14,199,2877,3,0,1,1,6,0,0,0,0,0,8,-4,1,0,0,0,0,5,59,106,149,25
14,213,2875,3,0,1,1,5,1,0,0,1,0,1,0,1,0,0,0,0,3,55,70,137,29
14,213,2875,3,0,0,0,7,0,0,1,1,0,3,1,1,0,0,1,1,3,16,210,159,18
14,213,2875,3,0,1,1,9,0,0,0,1,0,5,1,1,0,0,1,1,3,100,122,176,29
14,213,2877,3,0,2,2,1,0,1,0,1,0,7,0,0,0,0,0,0,3,138,43,0,0
14,213,2873,3,0,0,0,4,0,0,0,1,0,8,2,2,0,0,0,0,3,8,111,101,4
14,228,2870,3,0,3,2,2,1,1,1,1,0,1,-2,1,0,0,1,0,5,138,155,0,0
14,228,2870,3,0,0,0,5,1,0,0,0,0,4,-4,0,0,0,0,0,5,45,251,138,30
14,228,2870,3,0,3,2,7,1,0,0,0,0,6,-4,1,0,0,0,1,5,74,39,156,11
14,228,1176,3,0,3,2,4,0,0,0,1,0,7,2,0,0,0,0,0,5,41,62,160,2
19,10538,479,3,0,1,2,1,0,0,0,0,0,6,-4,0,0,0,0,0,9,138,28,0,0
19,10538,3363,3,0,2,2,5,0,0,0,0,0,8,-4,1,0,0,0,0,9,29,45,100,65
19,10543,424,3,0,3,2,1,0,0,0,1,0,1,-1,1,0,0,0,0,2,86,40,0,0
19,10543,1643,3,0,2,2,1,1,0,0,1,0,3,-1,1,0,0,0,0,2,138,216,0,0
19,10550,59,3,0,2,2,6,0,1,1,1,1,6,-2,2,0,0,2,0,4,32,199,151,20
19,10557,520,3,0,2,1,5,0,0,0,1,0,1,0,1,0,0,0,0,2,47,100,164,24
19,10557,520,3,0,1,0,5,0,0,0,1,0,3,2,0,0,0,0,0,2,62,166,151,30
19,10562,1503,3,0,1,1,4,0,0,0,1,0,1,0,2,0,0,0,0,3,19,114,139,1
19,10562,1503,3,0,0,0,4,1,1,0,1,0,3,0,2,0,0,0,0,3,15,238,146,0
19,10570,1580,3,0,1,2,5,0,0,0,1,0,1,0,1,0,0,0,0,2,55,138,143,33
19,10570,1580,3,0,3,2,2,0,0,0,1,0,4,2,0,0,0,0,1,2,86,135,0,0
19,10570,384,3,0,1,1,4,0,0,0,1,0,5,0,2,0,0,0,0,2,22,122,171,0
19,10577,3457,3,0,1,2,5,0,0,0,1,0,1,0,2,0,0,0,0,3,28,184,98,70
19,10577,2481,3,0,0,1,5,0,0,0,1,0,4,-1,0,0,0,0,0,3,61,188,155,26
19,10587,3069,3,0,3,2,2,0,0,0,1,0,1,0,2,0,0,0,1,3,127,154,0,0
19,10587,3069,3,0,2,2,9,1,0,0,1,0,2,-3,2,0,0,2,1,3,103,125,177,33
19,10587,1949,3,0,0,2,4,0,0,0,0,0,4,-5,2,0,0,0,0,3,15,221,136,2
19,10592,3929,3,0,1,1,4,0,0,0,1,0,1,0,2,0,0,0,0,3,12,86,133,3
19,10592,2708,3,0,1,0,4,0,0,0,1,0,4,-1,0,0,0,0,0,3,22,137,165,3
19,10599,2007,3,0,1,0,4,0,0,1,1,0,1,0,1,0,0,1,0,3,6,191,129,0
19,10599,2007,3,0,0,1,5,0,0,0,1,0,4,2,0,0,0,0,0,3,57,225,168,25
19,10606,1840,3,0,3,2,2,0,0,0,1,1,6,3,2,0,0,0,0,9,138,13,0,0
19,10611,2223,3,0,1,1,5,0,0,0,1,0,1,0,2,0,0,0,0,3,55,121,140,23
19,10611,2223,3,0,1,2,6,0,0,0,1,0,4,1,0,0,0,0,0,3,25,97,169,7
19,10625,570,3,0,3,2,6,0,0,0,1,0,1,-2,0,0,0,0,0,1,14,103,151,3
19,10625,570,3,0,1,0,4,1,0,0,1,0,2,0,1,0,0,0,0,1,12,211,166,1
19,10625,1750,3,0,1,1,4,1,0,1,1,0,4,1,1,0,0,0,0,1,38,67,155,4
19,10637,1889,3,0,3,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,13,96,138,1
19,10637,1889,3,0,0,0,9,0,0,0,1,0,3,2,1,0,0,1,1,1,99,34,149,33
19,10641,2173,3,0,1,1,5,0,0,0,1,0,1,0,1,0,0,0,0,2,35,250,89,51
19,10641,480,3,0,1,0,5,0,0,0,1,0,3,-1,1,0,0,0,0,2,38,126,100,52
19,10661,1830,3,0,0,2,4,0,0,0,0,1,6,-4,2,0,0,0,0,8,38,49,131,4
19,10669,3483,3,0,1,2,1,0,0,0,1,0,6,2,1,0,0,0,0,5,86,105,0,0
19,10669,2564,3,0,0,0,4,1,0,0,1,0,8,1,2,0,0,0,0,5,38,215,141,4
19,10674,3277,3,0,1,1,5,0,0,0,1,0,6,0,1,0,0,0,0,9,43,185,125,59
19,10674,377,3,0,0,0,4,1,0,0,1,0,8,2,1,0,0,0,0,9,40,236,165,4
19,10687,3457,3,0,2,2,5,0,0,0,1,0,1,0,1,0,0,0,0,2,39,211,83,60
19,10687,1725,3,0,1,0,4,0,1,0,1,0,3,0,1,0,0,0,0,2,23,59,140,5
19,10690,3067,3,0,1,1,4,0,0,0,1,0,1,1,0,0,0,0,0,2,0,89,117,0
19,10690,3067,3,0,2,0,9,0,1,0,1,0,3,2,1,0,0,2,1,2,105,45,151,36
19,10698,2699,3,0,0,0,4,0,0,0,1,0,7,0,1,0,0,0,0,6,13,131,167,2
19,10698,2706,3,0,2,2,6,1,1,1,1,0,8,-2,2,0,0,1,0,6,16,182,166,19
19,10704,331,3,0,2,2,1,0,0,0,1,0,6,0,0,0,0,0,0,3,54,68,0,0
19,10704,3540,3,0,0,0,5,0,0,0,1,0,9,0,0,0,0,0,0,3,9,167,139,83
19,10710,1841,3,0,3,2,2,1,1,1,1,1,7,-2,1,0,0,1,0,4,11,55,0,0
19,10718,661,3,0,1,0,6,1,1,1,1,1,6,-1,0,0,0,1,0,3,25,56,131,5
19,10730,1749,3,0,0,0,5,0,0,0,0,1,8,4,1,0,0,0,0,1,45,62,145,28
19,10738,191,3,0,2,2,4,0,0,0,1,0,5,-2,2,0,0,0,0,1,23,226,162,4
19,10738,1895,3,0,3,2,2,0,0,0,0,0,8,-4,1,0,0,0,0,1,138,86,0,0
19,9,2621,3,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,4,54,255,0,0
19,9,2621,3,0,0,0,6,0,0,0,1,0,3,-3,2,0,0,0,0,4,25,222,158,9
19,9,2621,3,0,3,1,2,1,1,0,1,0,5,0,2,0,0,0,0,4,138,255,0,0
19,9,1477,3,0,2,2,1,0,0,0,1,0,8,-1,0,0,0,0,0,4,52,255,0,0
19,18,49,3,0,1,2,1,1,0,0,1,0,1,0,2,0,0,0,0,4,138,255,0,0
19,18,49,3,0,3,2,4,1,0,0,1,0,3,-1,2,0,0,0,0,4,20,130,149,-1
19,18,49,3,0,1,0,5,1,1,0,1,0,5,-1,0,0,0,0,0,4,77,86,146,22
19,18,2618,3,0,3,2,2,0,0,0,1,0,7,0,1,0,0,0,0,4,138,255,0,0
19,18,54,3,0,0,2,1,0,0,0,1,0,9,0,2,0,0,0,0,4,138,255,0,0
19,32,1477,3,0,2,1,4,0,0,0,1,1,8,1,2,0,0,0,0,2,22,102,141,1
19,44,51,3,0,1,0,7,1,0,0,1,0,1,-1,1,0,0,0,0,4,53,141,162,14
19,44,51,3,0,2,2,4,0,0,0,1,0,4,1,0,0,0,0,0,4,8,198,105,-2
19,44,51,3,0,1,0,4,0,0,0,1,0,6,1,1,0,0,0,0,4,38,105,132,2
19,44,54,3,0,1,2,9,0,0,0,1,0,9,1,0,0,0,1,1,4,104,115,154,29
19,44,1477,3,0,0,2,5,1,0,0,1,0,11,0,1,0,0,0,0,4,76,4,157,32
19,44,53,3,0,3,2,2,1,0,1,1,0,13,0,1,0,0,0,0,4,34,255,0,0
19,64,2173,3,0,0,0,4,1,0,0,1,0,1,0,2,0,0,0,0,4,22,66,131,1
19,64,2506,3,0,1,0,5,0,0,0,0,0,4,6,2,0,0,0,0,4,61,116,176,23
19,64,2506,3,0,2,1,4,1,0,0,0,0,7,7,1,0,0,0,0,4,13,41,138,1
19,64,480,3,0,0,0,5,1,0,0,0,0,9,9,1,0,0,0,0,4,62,97,149,31
19,78,474,3,0,2,2,6,0,0,0,1,0,1,-2,1,0,0,0,0,4,56,92,176,20
19,78,474,3,0,1,2,1,0,0,0,1,0,3,-2,2,0,0,0,0,4,50,75,0,0
19,78,474,3,0,2,1,5,0,0,0,0,0,6,-4,0,0,0,0,0,4,46,27,142,37
19,78,2175,3,0,1,2,1,0,0,0,0,0,8,-4,2,0,0,0,0,4,138,85,0,0
19,97,2172,3,0,0,2,4,0,0,0,1,0,2,1,0,0,0,0,0,4,22,218,158,-3
19,97,2172,3,0,0,0,6,0,0,0,1,0,4,1,1,0,0,0,0,4,56,119,156,22
19,97,2172,3,0,3,2,5,0,0,0,1,0,6,1,0,0,0,0,0,4,70,93,152,28
19,97,479,3,0,0,0,5,0,0,0,1,0,9,2,0,0,0,0,0,4,25,97,103,15
19,103,144,3,0,2,2,1,0,1,0,1,0,1,0,2,0,0,0,0,4,86,55,0,0
19,103,144,3,0,1,1,6,0,0,0,1,0,4,-1,0,1,0,0,0,4,58,188,168,18
19,103,144,3,0,1,1,4,1,1,0,1,0,5,-1,1,0,0,0,0,4,40,37,141,-2
19,103,145,3,0,0,1,4,0,0,0,1,0,7,0,2,0,0,0,0,4,25,66,154,9
19,124,1834,3,0,3,2,1,0,1,0,1,0,1,-1,1,0,0,0,0,4,34,51,0,0
19,124,1834,3,0,1,1,4,1,1,0,1,0,3,-1,1,0,0,0,0,4,13,184,131,2
19,124,1834,3,0,0,0,4,0,0,0,1,0,6,1,2,0,0,0,0,4,22,127,176,3
19,124,1834,3,0,0,0,6,1,0,0,1,0,8,2,2,0,0,0,0,4,23,26,178,9
19,134,3875,3,0,3,2,9,0,0,0,1,0,2,0,0,0,0,1,1,4,103,43,178,31
19,134,3875,3,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,4,12,132,152,0
19,134,3875,3,0,3,2,1,0,0,0,1,0,6,0,1,0,0,0,0,4,52,235,0,0
19,134,145,3,0,2,0,6,0,0,0,1,0,8,-3,1,0,0,0,0,4,59,161,167,19
19,148,2842,3,0,3,2,1,1,0,0,1,0,1,0,2,0,0,0,0,4,86,77,0,0
19,148,2842,3,0,1,2,1,1,0,0,1,0,4,-2,0,0,0,0,0,4,86,152,0,0
19,148,2842,3,0,1,0,5,0,0,0,1,0,7,-2,0,0,0,0,0,4,62,214,143,28
19,164,570,3,0,3,2,2,1,0,0,1,0,1,-2,2,0,0,0,0,4,50,23,0,0
19,164,570,3,0,0,2,4,0,0,0,0,0,3,-7,2,0,0,0,0,4,13,221,140,-2
19,164,570,3,0,0,0,5,1,1,0,0,0,5,-10,0,0,0,0,0,4,76,239,125,33
19,164,1749,3,0,0,0,6,0,0,0,0,0,8,-10,0,0,0,0,1,4,23,50,161,8
19,164,1749,3,0,0,1,4,0,0,0,0,0,9,-8,2,0,0,0,0,4,29,60,129,-2
19,176,2844,3,0,0,0,4,1,1,0,1,0,1,-2,1,0,0,0,0,4,29,226,147,6
19,176,2844,3,0,1,2,1,1,0,0,1,0,3,-2,1,0,0,0,0,4,133,73,0,0
19,176,2844,3,0,1,1,4,0,0,0,1,0,6,-3,1,0,0,0,0,4,22,117,173,0
19,199,1180,3,0,2,2,5,0,0,0,1,0,2,-2,0,0,0,0,0,4,66,157,146,28
19,199,1180,3,0,0,0,6,0,0,0,1,0,4,-2,0,0,0,0,1,4,41,82,159,9
19,199,1180,3,0,0,0,4,1,1,0,1,0,5,-1,0,0,0,0,0,4,15,151,151,1
19,199,2877,3,0,1,1,4,0,0,0,0,0,8,-4,0,0,0,0,0,4,14,171,158,9
19,213,2875,3,0,3,1,6,0,0,0,1,0,1,0,1,0,0,0,0,2,23,25,152,6
19,213,2875,3,0,3,2,7,1,0,0,1,0,3,0,1,0,0,1,1,2,49,169,172,15
19,213,2875,3,0,0,1,5,0,0,0,1,0,5,1,0,0,0,0,0,2,76,25,147,30
19,213,2875,3,0,1,1,7,0,1,0,1,0,7,-1,0,0,0,1,1,2,74,43,160,21
19,213,2873,3,0,1,0,5,0,0,0,1,0,8,2,1,0,0,0,0,2,56,138,143,31
19,228,2870,3,0,1,0,6,1,1,0,1,0,1,-2,1,0,0,0,0,4,14,155,166,15
19,228,2870,3,0,0,0,6,0,0,0,0,0,4,-4,0,0,0,0,0,4,25,168,152,9
19,228,2870,3,0,0,2,1,1,0,0,0,0,6,-4,0,0,0,0,0,4,138,12,0,0
19,228,1176,3,0,1,2,9,0,0,0,1,0,7,1,0,0,0,1,1,4,104,47,150,31
20,10538,474,3,0,0,1,6,1,0,0,1,0,2,-2,0,0,0,0,0,7,16,37,160,5
20,10538,473,3,0,0,0,9,0,0,0,1,0,4,-3,0,0,0,1,1,7,104,54,153,30
20,10543,2396,3,0,2,2,1,0,0,1,1,1,6,0,2,0,0,0,0,7,50,243,0,0
20,10543,1639,3,1,1,1,5,1,1,1,1,0,8,0,1,0,0,1,0,7,66,91,152,26
20,10550,1472,3,0,0,0,6,1,0,0,1,0,2,2,0,0,0,0,0,6,23,116,158,9
20,10550,1472,3,0,3,2,2,0,0,0,1,0,4,2,1,0,0,0,0,6,18,255,0,0
20,10570,385,3,0,2,0,7,0,0,0,0,0,8,-4,0,0,0,0,0,6,70,108,176,15
20,10577,2481,3,0,2,2,1,1,0,0,1,0,2,0,1,0,0,0,0,6,86,214,0,0
20,10577,2481,3,0,2,2,1,1,0,0,1,0,4,-1,2,0,0,0,0,6,18,165,0,0
20,10587,3069,3,0,0,1,7,0,1,1,1,0,1,-1,2,0,0,2,1,6,47,182,161,15
20,10587,3070,3,0,2,1,5,0,0,0,0,0,3,-5,0,0,0,0,0,6,44,134,144,23
20,10587,1949,3,0,2,1,4,0,0,0,1,0,5,-3,2,0,0,0,0,6,27,145,138,2
20,10592,2705,3,0,2,2,6,0,0,0,1,1,7,-1,2,0,0,0,0,7,25,76,155,2
20,10599,2007,3,0,0,0,4,0,0,0,1,0,2,0,1,0,0,0,0,7,22,116,158,2
20,10599,340,3,0,0,1,5,0,0,0,1,0,5,2,1,0,0,0,0,7,12,73,118,73
20,10606,1834,3,0,2,2,5,0,0,0,1,0,1,1,2,0,0,0,0,4,65,87,153,28
